source_id,product_id,chemical_id,initial_date_reported,most_recent_date_reported,discontinued_date,chemical_count
57739,20978,31901,2013-09-30,2013-09-30,,2
57740,20978,31902,2013-09-30,2013-09-30,,2
57741,20979,31903,2013-09-30,2017-01-25,,1
57742,20980,31904,2013-09-30,2013-09-30,,1
57743,20980,31905,2013-09-30,2013-09-30,,1
57744,20980,31906,2013-09-30,2013-09-30,,1
57745,20981,31907,2013-09-30,2017-01-25,,1
57746,20982,31908,2013-09-30,2017-01-25,,1
57747,20983,31909,2013-09-30,2013-09-30,,1
57748,20983,31910,2013-09-30,2013-09-30,,1
57749,20984,31911,2013-09-30,2013-09-30,,2
57750,20984,31912,2013-09-30,2013-09-30,,2
57752,20984,31913,2013-09-30,2013-09-30,,2
57754,20984,31914,2013-09-30,2013-09-30,,2
57756,20984,31915,2013-09-30,2013-09-30,,2
57758,20984,31916,2013-09-30,2013-09-30,,2
57760,20984,31917,2013-09-30,2013-09-30,,2
57762,20984,31918,2013-09-30,2013-09-30,,2
57764,20984,31919,2013-09-30,2013-09-30,,2
57765,20985,31920,2013-09-30,2013-09-30,,1
57766,20986,31921,2013-09-30,2013-09-30,,1
57767,20987,31922,2013-09-30,2013-09-30,,1
57768,20988,31923,2013-10-01,2013-10-01,,1
57769,20989,31925,2013-10-01,2013-10-01,,2
57770,20989,31926,2013-10-01,2013-10-01,,2
57772,20989,31927,2013-10-01,2013-10-01,,2
57774,20989,31928,2013-10-01,2013-10-01,,2
57776,20989,31929,2013-10-01,2013-10-01,,2
57778,20989,31930,2013-10-01,2013-10-01,,2
57780,20989,31931,2013-10-01,2013-10-01,,2
57782,20989,31932,2013-10-01,2013-10-01,,2
57783,20990,31933,2013-10-01,2013-10-01,,2
57784,20990,31934,2013-10-01,2013-10-01,,2
57785,20991,31936,2013-10-02,2013-10-02,,1
57797,20992,31937,2013-10-02,2013-10-02,,1
57799,20993,31938,2013-10-02,2013-10-02,,1
57800,20994,31939,2013-10-02,2013-10-02,,1
57803,20995,31940,2013-10-02,2013-10-02,,2
57804,20995,31941,2013-10-02,2013-10-02,,2
57833,20996,31942,2013-10-02,2013-10-02,,1
57843,20997,31944,2013-10-02,2013-10-04,,1
57844,20998,31943,2013-10-02,2013-10-02,,1
57850,20999,31945,2013-10-02,2013-10-02,,1
57864,21000,47655,2013-10-02,2017-01-16,2015-03-02,1
57865,21001,31950,2013-10-02,2014-11-19,,1
57875,21002,31946,2013-10-02,2013-10-02,,3
57876,21002,31947,2013-10-02,2013-10-02,,3
57877,21002,31948,2013-10-02,2013-10-02,,3
57887,21003,47661,2013-10-02,2018-05-24,2015-03-02,1
57888,21004,31949,2013-10-02,2013-10-02,,1
57889,21005,31951,2013-10-02,2013-10-02,,1
57890,21006,31952,2013-10-02,2013-10-02,,1
57894,21007,31953,2013-10-02,2013-10-02,,1
57895,21008,31954,2013-10-02,2013-10-02,,1
57896,21009,31955,2013-10-02,2013-10-02,,1
57897,21010,31956,2013-10-02,2013-10-02,,1
57900,21011,31957,2013-10-02,2013-10-02,,1
57901,21012,31958,2013-10-02,2013-10-02,,1
57902,21013,31959,2013-10-02,2013-10-02,,1
57903,21014,31960,2013-10-02,2013-10-02,,1
57904,21015,31961,2013-10-02,2013-10-02,,1
57905,21016,31962,2013-10-02,2013-10-02,,1
57906,21017,31963,2013-10-03,2017-01-13,2015-03-02,2
57907,21017,31964,2013-10-03,2017-01-13,2015-03-02,2
57908,21018,31965,2013-10-03,2017-01-13,2015-03-02,2
57909,21018,31966,2013-10-03,2017-01-13,2015-03-02,2
57932,21019,31967,2013-10-03,2013-10-03,,2
57933,21019,31975,2013-10-03,2013-10-03,,2
57935,21019,31976,2013-10-03,2013-10-03,,2
57937,21019,31977,2013-10-03,2013-10-03,,2
57939,21019,31978,2013-10-03,2013-10-03,,2
57941,21019,31979,2013-10-03,2013-10-03,,2
57943,21019,31980,2013-10-03,2013-10-03,,2
57945,21019,31981,2013-10-03,2013-10-03,,2
57947,21019,31982,2013-10-03,2013-10-03,,2
57949,21019,31983,2013-10-03,2013-10-03,,2
57951,21019,31984,2013-10-03,2013-10-03,,2
57953,21019,31985,2013-10-03,2013-10-03,,2
57955,21019,31986,2013-10-03,2013-10-03,,2
57957,21019,31987,2013-10-03,2013-10-03,,2
57959,21019,31988,2013-10-03,2013-10-03,,2
57961,21019,31989,2013-10-03,2013-10-03,,2
57963,21019,31990,2013-10-03,2013-10-03,,2
57965,21019,31991,2013-10-03,2013-10-03,,2
57967,21019,31992,2013-10-03,2013-10-03,,2
57969,21019,31993,2013-10-03,2013-10-03,,2
57971,21019,31994,2013-10-03,2013-10-03,,2
57973,21019,31995,2013-10-03,2013-10-03,,2
57974,21020,31968,2013-10-03,2013-10-03,,1
57977,21021,31969,2013-10-03,2013-10-03,,1
57987,21022,31970,2013-10-03,2013-10-03,,1
58019,21023,31971,2013-10-03,2013-10-03,,1
58020,21024,31972,2013-10-03,2013-10-03,,1
58021,21025,31973,2013-10-03,2013-10-03,,1
58022,21026,31974,2013-10-03,2013-10-03,,1
58024,21027,31996,2013-10-04,2013-10-04,,1
58025,21028,31997,2013-10-04,2013-10-04,,1
58026,21029,31998,2013-10-04,2013-10-04,,1
58027,21030,31999,2013-10-04,2013-10-07,,1
58030,21031,32000,2013-10-04,2013-10-04,,1
58034,21032,32001,2013-10-04,2013-10-04,,1
58039,21033,32002,2013-10-04,2013-10-04,,1
58044,21034,32003,2013-10-04,2013-10-04,,1
58048,21035,32005,2013-10-04,2013-10-04,,1
58049,21035,32006,2013-10-04,2013-10-04,,1
58050,21035,32007,2013-10-04,2013-10-04,,1
58051,21036,32004,2013-10-04,2013-10-04,,1
58065,21037,32008,2013-10-04,2013-10-04,,1
58078,21038,32010,2013-10-04,2013-10-04,,2
58079,21038,32011,2013-10-04,2013-10-04,,2
58082,21039,32009,2013-10-04,2013-10-04,,1
58090,21040,32012,2013-10-04,2013-10-04,,1
58091,21041,32013,2013-10-07,2013-10-07,,1
58093,21042,32014,2013-10-07,2013-10-07,,1
58095,21043,32015,2013-10-07,2013-10-07,,1
58096,21043,32016,2013-10-07,2013-10-07,,1
58099,21044,32017,2013-10-07,2013-10-07,,2
58100,21044,32018,2013-10-07,2013-10-07,,2
58104,21045,32019,2013-10-07,2013-10-07,,1
58112,21046,32020,2013-10-07,2013-10-07,,1
58120,21047,32021,2013-10-07,2013-10-07,,1
58176,21048,32022,2013-10-07,2013-10-07,,1
58203,21049,32023,2013-10-07,2013-10-07,,1
58213,21050,32024,2013-10-07,2019-01-31,,2
58214,21050,32025,2013-10-07,2019-01-31,,2
58215,21051,32026,2013-10-07,2019-01-31,,1
58216,21052,32027,2013-10-07,2019-01-31,,1
58236,21053,32028,2013-10-07,2013-10-07,,1
58244,21054,32029,2013-10-07,2019-01-31,,1
58253,21055,32030,2013-10-07,2013-10-07,,1
58263,21056,32031,2013-10-07,2013-10-07,,1
58273,21057,32032,2013-10-07,2013-10-07,,1
58291,21058,32033,2013-10-07,2019-01-31,,1
58303,21059,32034,2013-10-07,2013-10-07,,2
58304,21059,32035,2013-10-07,2013-10-07,,2
58306,21059,32036,2013-10-07,2013-10-07,,2
58308,21059,32037,2013-10-07,2013-10-07,,2
58310,21059,32038,2013-10-07,2013-10-07,,2
58312,21059,32039,2013-10-07,2013-10-07,,2
58314,21059,32040,2013-10-07,2013-10-07,,2
58316,21059,32041,2013-10-07,2013-10-07,,2
58318,21059,32042,2013-10-07,2013-10-07,,2
58320,21059,32043,2013-10-07,2013-10-07,,2
58322,21059,32044,2013-10-07,2013-10-07,,2
58324,21059,32045,2013-10-07,2013-10-07,,2
58326,21059,32046,2013-10-07,2013-10-07,,2
58328,21059,32047,2013-10-07,2013-10-07,,2
58330,21059,32048,2013-10-07,2013-10-07,,2
58332,21059,32049,2013-10-07,2013-10-07,,2
58334,21059,32050,2013-10-07,2013-10-07,,2
58335,21060,32051,2013-10-07,2019-02-01,,1
58338,21061,32052,2013-10-07,2019-02-01,,1
58344,21062,32055,2013-10-07,2019-02-01,,2
58345,21062,32056,2013-10-07,2019-02-01,,2
58364,21063,32057,2013-10-07,2019-02-01,,1
58381,21064,32058,2013-10-07,2019-01-31,,2
58382,21064,32059,2013-10-07,2019-01-31,,2
58383,21065,32060,2013-10-07,2019-01-31,,2
58384,21065,32061,2013-10-07,2019-01-31,,2
58385,21066,32062,2013-10-07,2019-01-31,,1
58386,21067,32063,2013-10-07,2019-01-31,,1
58403,21068,32064,2013-10-07,2019-01-31,,1
58406,21069,32065,2013-10-07,2013-10-07,,2
58407,21069,32066,2013-10-07,2013-10-07,,2
58409,21069,32067,2013-10-07,2013-10-07,,2
58411,21069,32068,2013-10-07,2013-10-07,,2
58413,21069,32069,2013-10-07,2013-10-07,,2
58415,21069,32070,2013-10-07,2013-10-07,,2
58417,21069,32071,2013-10-07,2013-10-07,,2
58418,21070,32072,2013-10-07,2013-10-07,,1
58419,21071,32073,2013-10-07,2013-10-07,,1
58420,21072,32074,2013-10-07,2013-10-07,,1
58422,21073,32075,2013-10-07,2013-10-07,,1
58423,21074,32076,2013-10-07,2013-10-07,,1
58424,21075,32077,2013-10-08,2013-10-08,,1
58425,21076,32078,2013-10-08,2013-10-08,,1
58426,21077,32079,2013-10-08,2013-10-08,2013-10-08,1
58427,21078,32080,2013-10-08,2013-10-08,2013-04-30,1
58429,21079,32081,2013-10-08,2013-10-08,,1
58430,21080,32082,2013-10-08,2013-10-08,,1
58431,21081,32083,2013-10-08,2013-10-08,,1
58432,21082,32084,2013-10-08,2013-10-08,,1
58433,21083,32085,2013-10-08,2013-10-08,,2
58434,21083,32086,2013-10-08,2013-10-08,,2
58436,21083,32087,2013-10-08,2013-10-08,,2
58438,21083,32088,2013-10-08,2013-10-08,,2
58440,21083,32089,2013-10-08,2013-10-08,,2
58442,21083,32090,2013-10-08,2013-10-08,,2
58444,21083,32091,2013-10-08,2013-10-08,,2
58446,21083,32092,2013-10-08,2013-10-08,,2
58448,21083,32093,2013-10-08,2013-10-08,,2
58449,21084,32094,2013-10-08,2013-10-08,,2
58450,21084,32095,2013-10-08,2013-10-08,,2
58452,21084,32096,2013-10-08,2013-10-08,,2
58454,21084,32097,2013-10-08,2013-10-08,,2
58456,21084,32098,2013-10-08,2013-10-08,,2
58457,21085,32099,2013-10-08,2013-11-26,2001-01-01,1
58458,21086,32100,2013-10-08,2013-11-26,,1
58459,21087,32101,2013-10-08,2015-02-11,,1
58460,21088,32102,2013-10-08,2015-02-11,,1
58462,21089,32103,2013-10-08,2013-10-08,,0
58463,21090,32104,2013-10-08,2015-02-11,,1
58464,21091,32105,2013-10-08,2015-02-11,,1
58465,21092,32106,2013-10-08,2015-02-11,,1
58466,21093,32107,2013-10-09,2017-10-10,,1
58467,21094,32108,2013-10-09,2013-10-09,,1
58468,21095,32109,2013-10-09,2013-10-09,,1
58469,21096,32110,2013-10-09,2013-10-09,,1
58471,21097,32111,2013-10-09,2013-10-09,,1
58473,21098,32112,2013-10-09,2013-10-09,,1
58474,21099,32113,2013-10-09,2013-10-09,,1
58476,21100,32114,2013-10-09,2013-10-09,2013-10-09,1
58478,21101,32115,2013-10-10,2013-10-10,,1
58479,21102,32116,2013-10-10,2013-10-10,,1
58480,21103,32117,2013-10-10,2013-10-10,,1
58481,21104,32118,2013-10-10,2013-10-10,,1
58482,21105,32119,2013-10-10,2013-10-10,,2
58483,21105,32120,2013-10-10,2013-10-10,,2
58484,21106,32121,2013-10-10,2013-10-10,,1
58485,21107,32122,2013-10-10,2013-10-10,,1
58486,21108,32123,2013-10-10,2013-10-10,,1
58487,21109,32124,2013-10-10,2013-10-10,,1
58488,21110,32125,2013-10-10,2013-10-10,,1
58489,21111,32126,2013-10-10,2013-10-10,,1
58490,21112,32127,2013-10-10,2013-10-10,,1
58491,21113,32128,2013-10-10,2013-10-10,,1
58492,21114,32129,2013-10-10,2013-10-10,2010-09-27,1
58493,21115,32130,2013-10-10,2013-10-10,,1
58494,21116,32131,2013-10-10,2013-10-10,,1
58495,21117,32132,2013-10-10,2015-02-11,,1
58496,21118,32133,2013-10-10,2015-02-11,,1
58497,21119,32134,2013-10-10,2015-02-11,,1
58498,21120,32135,2013-10-10,2015-02-11,,1
58499,21121,32136,2013-10-10,2015-02-11,,1
58500,21122,32137,2013-10-11,2018-02-27,2016-12-31,1
58501,21123,32138,2013-10-11,2018-05-25,2013-12-31,2
58502,21123,32139,2013-10-11,2018-05-25,2013-12-31,2
58513,21124,32140,2013-10-11,2018-02-26,2016-12-31,2
58514,21124,32141,2013-10-11,2018-02-26,2016-12-31,2
58515,21125,32142,2013-10-11,2015-08-07,,2
58516,21125,32143,2013-10-11,2015-08-07,,2
58517,21126,32144,2013-10-11,2018-02-27,2013-12-31,2
58518,21126,32145,2013-10-11,2018-02-27,2013-12-31,2
58519,21127,32146,2013-10-11,2018-05-24,2014-09-30,2
58520,21127,32147,2013-10-11,2018-05-24,2014-09-30,2
58521,21128,32148,2013-10-11,2017-01-18,2015-09-30,2
58522,21128,32149,2013-10-11,2017-01-18,2015-09-30,2
58523,21129,32150,2013-10-11,2017-01-18,2015-02-28,1
58524,21130,32151,2013-10-11,2017-01-13,2014-04-30,2
58525,21130,32152,2013-10-11,2017-01-13,2014-04-30,2
58526,21131,32153,2013-10-11,2018-05-24,2012-08-01,2
58527,21131,32154,2013-10-11,2018-05-24,2012-08-01,2
58530,21132,32155,2013-10-11,2018-02-26,2014-12-31,2
58531,21132,32156,2013-10-11,2018-02-26,2014-12-31,2
58532,21133,32157,2013-10-11,2017-01-18,2013-12-31,2
58533,21133,32158,2013-10-11,2017-01-18,2013-12-31,2
58534,21134,32159,2013-10-11,2018-05-24,2016-12-31,1
58535,21135,32160,2013-10-11,2018-02-27,2015-03-30,1
58536,21136,32161,2013-10-11,2018-02-26,2014-12-31,2
58537,21136,32162,2013-10-11,2018-02-26,2014-12-31,2
58538,21137,32163,2013-10-11,2015-08-06,,1
58539,21138,32164,2013-10-11,2017-01-18,2015-09-30,1
58540,21139,32165,2013-10-11,2013-10-11,,1
58541,21140,32166,2013-10-11,2017-01-13,2016-01-30,2
58542,21140,32167,2013-10-11,2017-01-13,2016-01-30,2
58543,21141,32170,2013-10-11,2013-10-11,,2
58544,21141,32171,2013-10-11,2013-10-11,,2
58546,21141,32172,2013-10-11,2013-10-11,,2
58548,21141,32173,2013-10-11,2013-10-11,,2
58550,21141,32174,2013-10-11,2013-10-11,,2
58552,21141,32175,2013-10-11,2013-10-11,,2
58554,21141,32176,2013-10-11,2013-10-11,,2
58555,21142,32178,2013-10-12,2013-10-12,,0
58557,21143,32179,2013-10-14,2015-07-13,,2
58558,21143,32180,2013-10-14,2015-07-13,,2
58560,21143,32181,2013-10-14,2015-07-13,,2
58562,21143,32182,2013-10-14,2015-07-13,,2
58564,21143,32183,2013-10-14,2015-07-13,,2
58566,21143,32184,2013-10-14,2015-07-13,,2
58568,21143,32185,2013-10-14,2015-07-13,,2
58570,21143,32186,2013-10-14,2015-07-13,,2
58571,21144,32187,2013-10-14,2013-10-14,,1
58572,21144,32188,2013-10-14,2013-10-14,,1
58573,21144,32189,2013-10-14,2013-10-14,,1
58574,21145,32195,2013-10-14,2013-10-14,,1
58575,21146,32196,2013-10-14,2013-10-14,,1
58576,21147,32197,2013-10-15,2017-01-12,2016-06-30,2
58577,21147,32198,2013-10-15,2017-01-12,2016-06-30,2
58578,21148,32199,2013-10-15,2018-05-24,2016-12-01,2
58579,21148,32200,2013-10-15,2018-05-24,2016-12-01,2
58580,21149,32201,2013-10-15,2017-01-12,2016-06-30,2
58581,21149,32202,2013-10-15,2017-01-12,2016-06-30,2
58582,21150,32203,2013-10-15,2018-05-24,2015-12-31,1
58583,21151,32204,2013-10-15,2018-06-20,,2
58584,21151,43820,2013-10-15,2018-06-20,,2
58585,21152,32205,2013-10-15,2017-01-13,2013-12-31,1
58586,21153,32206,2013-10-15,2017-09-29,,1
58589,21154,32210,2013-10-16,2015-02-11,,1
58590,21155,32211,2013-10-16,2015-02-11,,1
58591,21156,32212,2013-10-16,2015-02-11,,1
58592,21157,32213,2013-10-16,2015-02-11,,1
58593,21158,32214,2013-10-16,2015-02-11,,1
58595,21159,32215,2013-10-16,2015-02-11,,1
58596,21160,32216,2013-10-16,2015-02-11,,1
58597,21161,32217,2013-10-16,2015-02-11,,1
58598,21162,32218,2013-10-16,2015-02-11,,1
58599,21163,32219,2013-10-16,2016-08-31,,1
58600,21164,32220,2013-10-16,2013-10-16,,1
58601,21165,32221,2013-10-16,2016-08-31,,1
58602,21165,32222,2013-10-16,2016-08-31,,1
58603,21165,32223,2013-10-16,2016-08-31,,1
58604,21165,32224,2013-10-16,2016-08-31,,1
58605,21165,32225,2013-10-16,2016-08-31,,1
58606,21165,32226,2013-10-16,2016-08-31,,1
58607,21165,32227,2013-10-16,2016-08-31,,1
58608,21165,32228,2013-10-16,2016-08-31,,1
58609,21165,32229,2013-10-16,2016-08-31,,1
58610,21165,32230,2013-10-16,2016-08-31,,1
58611,21165,32231,2013-10-16,2016-08-31,,1
58612,21165,32232,2013-10-16,2016-08-31,,1
58613,21165,32233,2013-10-16,2016-08-31,,1
58614,21165,32234,2013-10-16,2016-08-31,,1
58615,21165,32235,2013-10-16,2016-08-31,,1
58616,21165,32236,2013-10-16,2016-08-31,,1
58617,21165,32237,2013-10-16,2016-08-31,,1
58618,21165,32238,2013-10-16,2016-08-31,,1
58619,21165,32239,2013-10-16,2016-08-31,,1
58620,21165,32240,2013-10-16,2016-08-31,,1
58621,21165,32241,2013-10-16,2016-08-31,,1
58622,21165,32242,2013-10-16,2016-08-31,,1
58623,21165,32243,2013-10-16,2016-08-31,,1
58624,21165,32244,2013-10-16,2016-08-31,,1
58625,21165,32245,2013-10-16,2016-08-31,,1
58626,21165,32246,2013-10-16,2016-08-31,,1
58627,21165,34769,2013-10-16,2016-08-31,,1
58628,21165,35167,2013-10-16,2016-08-31,,1
58629,21165,35168,2013-10-16,2016-08-31,,1
58630,21165,35169,2013-10-16,2016-08-31,,1
58631,21165,46889,2013-10-16,2016-08-31,,1
58632,21166,32247,2013-10-16,2016-08-31,,2
58633,21166,46887,2013-10-16,2016-08-31,,2
58634,21166,32248,2013-10-16,2016-08-31,,2
58636,21166,32249,2013-10-16,2016-08-31,,2
58638,21166,32250,2013-10-16,2016-08-31,,2
58640,21166,32251,2013-10-16,2016-08-31,,2
58642,21166,32252,2013-10-16,2016-08-31,,2
58644,21166,32253,2013-10-16,2016-08-31,,2
58646,21166,32254,2013-10-16,2016-08-31,,2
58648,21166,32255,2013-10-16,2016-08-31,,2
58650,21166,32256,2013-10-16,2016-08-31,,2
58652,21166,32257,2013-10-16,2016-08-31,,2
58654,21166,32258,2013-10-16,2016-08-31,,2
58656,21166,32259,2013-10-16,2016-08-31,,2
58658,21166,32260,2013-10-16,2016-08-31,,2
58660,21166,32261,2013-10-16,2016-08-31,,2
58662,21166,32262,2013-10-16,2016-08-31,,2
58664,21166,32523,2013-10-16,2016-08-31,,2
58666,21166,35163,2013-10-16,2016-08-31,,2
58668,21166,35164,2013-10-16,2016-08-31,,2
58670,21166,35165,2013-10-16,2016-08-31,,2
58672,21166,35166,2013-10-16,2016-08-31,,2
58674,21166,46862,2013-10-16,2016-08-31,,1
58676,21166,46863,2013-10-16,2016-08-31,,1
58678,21166,46864,2013-10-16,2016-08-31,,1
58680,21166,46865,2013-10-16,2016-08-31,,1
58682,21166,46866,2013-10-16,2016-08-31,,1
58684,21166,46867,2013-10-16,2016-08-31,,1
58686,21166,46868,2013-10-16,2016-08-31,,1
58688,21166,46869,2013-10-16,2016-08-31,,1
58690,21166,46870,2013-10-16,2016-08-31,,1
58692,21166,46871,2013-10-16,2016-08-31,,1
58694,21166,46872,2013-10-16,2016-08-31,,1
58696,21166,46873,2013-10-16,2016-08-31,,1
58698,21166,46874,2013-10-16,2016-08-31,,1
58700,21166,46875,2013-10-16,2016-08-31,,1
58702,21166,46876,2013-10-16,2016-08-31,,1
58704,21166,46877,2013-10-16,2016-08-31,,1
58706,21166,46878,2013-10-16,2016-08-31,,1
58708,21166,46880,2013-10-16,2016-08-31,,1
58710,21166,46879,2013-10-16,2016-08-31,,1
58712,21166,46881,2013-10-16,2016-08-31,,1
58714,21166,46882,2013-10-16,2016-08-31,,1
58716,21166,46883,2013-10-16,2016-08-31,,1
58718,21166,46884,2013-10-16,2016-08-31,,1
58720,21166,46885,2013-10-16,2016-08-31,,1
58722,21166,46886,2013-10-16,2016-08-31,,1
58725,21166,46888,2013-10-16,2016-08-31,,1
58726,21167,32263,2013-10-17,2013-10-17,,1
58727,21168,32264,2013-10-17,2013-10-17,,1
58728,21169,32265,2013-10-17,2013-10-17,,1
58729,21170,32266,2013-10-17,2013-10-17,,1
58730,21171,32267,2013-10-17,2013-10-17,,1
58732,21172,32268,2013-10-17,2013-10-17,,1
58734,21173,32269,2013-10-17,2013-10-17,,1
58735,21174,32270,2013-10-17,2015-02-11,,1
58736,21175,32271,2013-10-17,2015-02-11,,1
58737,21176,32272,2013-10-17,2015-02-11,,1
58738,21177,37251,2013-10-17,2015-02-11,,1
58739,21178,32273,2013-10-17,2016-08-30,,1
58740,21178,32274,2013-10-17,2016-08-30,,1
58741,21178,32275,2013-10-17,2016-08-30,,1
58742,21178,32276,2013-10-17,2016-08-30,,1
58743,21178,32277,2013-10-17,2016-08-30,,1
58744,21178,32278,2013-10-17,2016-08-30,,1
58745,21178,32279,2013-10-17,2016-08-30,,1
58746,21178,32280,2013-10-17,2016-08-30,,1
58747,21178,32281,2013-10-17,2016-08-30,,1
58748,21178,46814,2013-10-17,2016-08-30,,1
58749,21178,46815,2013-10-17,2016-08-30,,1
58750,21178,46816,2013-10-17,2016-08-30,,1
58751,21178,46817,2013-10-17,2016-08-30,,1
58752,21178,46818,2013-10-17,2016-08-30,,1
58753,21179,32282,2013-10-17,2013-10-17,,1
58754,21179,32283,2013-10-17,2013-10-17,,1
58755,21179,32284,2013-10-17,2013-10-17,,1
58756,21179,32285,2013-10-17,2013-10-17,,1
58757,21179,32286,2013-10-17,2013-10-17,,1
58758,21179,32287,2013-10-17,2013-10-17,,1
58759,21179,33643,2013-10-17,2014-01-24,,1
58760,21180,32288,2013-10-17,2013-10-17,,1
58761,21180,32289,2013-10-17,2013-10-17,,1
58762,21180,32290,2013-10-17,2013-10-17,,1
58763,21180,32291,2013-10-17,2013-10-17,,1
58764,21180,32292,2013-10-17,2013-10-17,,1
58765,21180,32293,2013-10-17,2013-10-17,,1
58766,21180,32294,2013-10-17,2013-10-17,,1
58767,21180,32295,2013-10-17,2013-10-17,,1
58768,21180,32296,2013-10-17,2013-10-17,,1
58769,21181,32572,2013-10-17,2013-11-06,,1
58770,21184,32300,2013-10-21,2015-06-23,,1
58771,21190,32308,2013-10-22,2013-10-22,,1
58772,21191,32309,2013-10-22,2013-10-22,,1
58773,21192,32310,2013-10-22,2013-10-22,,1
58774,21193,32311,2013-10-22,2013-10-22,,1
58775,21194,32312,2013-10-22,2013-10-22,,1
58776,21195,32313,2013-10-22,2013-10-22,,1
58777,21196,32314,2013-10-22,2013-10-22,,1
58778,21197,32315,2013-10-22,2013-10-22,,1
58779,21198,32316,2013-10-22,2013-10-22,,1
58780,21199,32317,2013-10-22,2013-10-22,,1
58781,21200,32318,2013-10-22,2013-10-22,,1
58782,21201,32319,2013-10-22,2013-10-22,,1
58783,21202,32320,2013-10-22,2013-10-22,,1
58784,21203,32321,2013-10-22,2013-10-22,,1
58785,21204,32322,2013-10-22,2013-10-22,,1
58786,21205,32323,2013-10-22,2013-10-22,,1
58787,21206,32324,2013-10-22,2013-10-22,,1
58788,21207,32325,2013-10-22,2013-10-22,,1
58789,21208,32326,2013-10-22,2013-10-22,,1
58790,21209,32327,2013-10-22,2013-10-22,,1
58791,21210,32328,2013-10-22,2013-10-22,,1
58792,21211,32329,2013-10-22,2013-10-22,,1
58793,21212,32330,2013-10-22,2013-10-22,,1
58794,21213,32331,2013-10-22,2013-10-22,,1
58795,21214,32332,2013-10-22,2013-10-22,,1
58796,21215,32333,2013-10-22,2013-10-22,,1
58797,21216,32334,2013-10-22,2013-10-22,,1
58798,21217,32335,2013-10-22,2013-10-22,,1
58799,21218,32336,2013-10-22,2013-10-22,,1
58800,21219,32337,2013-10-22,2013-10-22,,1
58801,21220,32339,2013-10-24,2016-01-15,2014-12-01,1
58802,21221,32340,2013-10-24,2013-10-24,,1
58803,21222,32341,2013-10-24,2013-10-24,,1
58804,21223,32342,2013-10-24,2013-10-24,,1
58805,21224,32343,2013-10-24,2013-10-24,,1
58806,21225,32344,2013-10-24,2013-10-24,,1
58807,21226,32345,2013-10-24,2013-10-24,,1
58808,21227,32346,2013-10-24,2013-10-24,,1
58809,21228,32347,2013-10-24,2013-10-24,,1
58810,21229,32348,2013-10-24,2013-10-24,,1
58811,21230,32349,2013-10-24,2013-10-24,,1
58812,21231,32350,2013-10-24,2013-10-24,,1
58813,21232,32351,2013-10-24,2019-07-25,,1
58814,21233,32352,2013-10-24,2019-07-25,,1
58815,21234,32353,2013-10-24,2019-07-25,,1
58816,21235,32354,2013-10-24,2019-07-25,,1
58817,21236,32355,2013-10-25,2013-10-25,,1
58818,21240,32360,2013-10-25,2015-02-11,,1
58819,21241,32361,2013-10-25,2015-02-11,,1
58820,21242,32362,2013-10-25,2015-02-11,,1
58821,21246,32365,2013-10-28,2013-10-28,,1
58822,21247,32366,2013-10-28,2013-10-28,,1
58823,21248,32367,2013-10-28,2013-10-28,,1
58824,21249,32368,2013-10-28,2013-10-28,,1
58825,21250,32369,2013-10-28,2013-10-28,,1
58826,21254,32376,2013-10-28,2013-10-28,,1
58827,21255,32377,2013-10-28,2013-10-28,,2
58828,21255,32378,2013-10-28,2013-10-28,,2
58829,21256,32379,2013-10-28,2013-10-28,,2
58830,21256,32380,2013-10-28,2013-10-28,,2
58831,21257,32381,2013-10-28,2013-10-28,,2
58832,21257,32382,2013-10-28,2013-10-28,,2
58833,21258,32383,2013-10-28,2013-10-28,,2
58834,21258,32384,2013-10-28,2013-10-28,,2
58835,21259,32385,2013-10-28,2013-10-28,,2
58836,21259,32386,2013-10-28,2013-10-28,,2
58837,21260,32387,2013-10-28,2013-10-28,,2
58838,21260,32388,2013-10-28,2013-10-28,,2
58839,21261,32389,2013-10-28,2013-10-28,,1
58840,21262,32390,2013-10-28,2013-10-28,,1
58841,21263,32391,2013-10-28,2013-10-28,,1
58842,21266,32396,2013-10-28,2015-02-11,,1
58843,21267,32397,2013-10-28,2015-02-11,,1
58844,21268,32398,2013-10-28,2015-02-11,,1
58845,21269,32399,2013-10-28,2015-02-11,,1
58846,21270,32400,2013-10-28,2015-02-11,,1
58847,21271,32401,2013-10-28,2015-02-11,,1
58848,21272,32402,2013-10-28,2015-02-11,,1
58849,21273,32403,2013-10-28,2015-02-11,,1
58850,21274,32404,2013-10-28,2015-02-11,,1
58851,21275,32405,2013-10-28,2015-02-11,,1
58852,21276,32406,2013-10-28,2015-02-11,,1
58853,21277,32407,2013-10-28,2015-02-11,,1
58854,21278,32408,2013-10-28,2015-02-11,,1
58855,21279,32409,2013-10-28,2015-02-11,,1
58856,21280,32410,2013-10-28,2015-02-11,,1
58857,21281,32411,2013-10-28,2015-02-11,,1
58858,21282,32412,2013-10-28,2015-02-11,,1
58859,21283,32413,2013-10-28,2013-10-28,,1
58860,21283,32414,2013-10-28,2013-10-28,,1
58863,21284,32416,2013-10-29,2013-10-29,,1
58864,21285,32417,2013-10-29,2013-10-29,,1
58865,21286,32418,2013-10-29,2013-10-29,,1
58866,21287,32419,2013-10-29,2013-10-29,,1
58867,21288,32420,2013-10-29,2013-10-29,,1
